kategori,judul,link,tgl_publikasi,konten_berita
Olahraga,"Tak Mau Kecewa Lagi, Pelita Jaya Bertekad Menang Terus di Final IBL 2026",https://sport.detik.com/basket/d-8537620/tak-mau-kecewa-lagi-pelita-jaya-bertekad-menang-terus-di-final-ibl-2026,"Kamis, 18 Jun 2026 22:15 WIB","Pelita Jaya (PJ)siap menuntaskan misi balas dendam setelah gagal juara padaIndonesian Basketball League (IBL)tahun lalu. Bersama David Singleton, PJ tak ingin patah hati dua kali. Pelita Jaya akan melakoni laga pertama melawan Bogor Hornbills di PJ Arena, Rasuna Said, pada Jumat (19/6/2026). Laga bergulir pukul 19.00 WIB. David menyadari timnya akan memasuki seri yang sangat berat. IBL menerapkan format baru, Best of 5. Format Best of 5 dengan sistem Home-Home-Away-Away-Home (untuk tim dengan peringkat terbaik) membuat setiap pertandingan jadi lebih sengit dan memiliki arti yang sangat penting bagi tiap tim. SCROLL TO CONTINUE WITH CONTENT ""Persiapannya sejauh ini bagus, kami telah memulihkan kondisi fisik kami kembali. Sekarang kami sedang mengerjakan aspek teknis dan tentunya bagian mental dari permainan ini,"" kata David Singleton, saat ditemui di PJ Arena, Kamis (18/6/2026). ""Saat ini, kami memiliki ritme dan momentum yang baik. Kami hanya perlu turun ke lapangan dan mewujudkannya,"" lanjutnya. Soal lawan, Bogor Hornbills memang menjadi tim kejutan.PJsukses menembus final untuk kali pertama. Atas dasar itu, pelatih berusia 38 tahun itu mengingatkan atlet-atletnya untuk tetap waspada dan jangan lengah. ""Kami menghormati lawan. Semua lawan kami adalah lawan yang sangat tangguh. Jadi kami berharap bisa memberikan hal yang lebih dari biasanya, dan sekali lagi, kami bersemangat untuk laga nanti,"" tuturnya ""Jadi kami harus fokus pada hari Jumat, dan wajib tampil lebih baik daripada laga di seri terakhir. Dan kami menantikan untuk bermain dengan baik di kandang."" David juga tak ingin mengulang kegagalan musim lalu. Pelita Jaya harus puas menjadi runner up setelah kalah dari Dewa United 1-2 dalam format best of three. ""Kami tak ingin semua kerja keras yang dilakukan sia-sia. Saya pikir musim lalu adalah patah hati bagi tim ini, dan saya tahu seberapa besar keinginan mereka untuk merespons dan melakukan yang lebih baik kali ini karena kami telah bekerja sangat keras,"" ujar David. ""Kami tetap setia pada proses kami musim ini. Kami akan melakukan segala yang kami bisa agar tidak merasakan perasaan (kalah) itu lagi,"" tegas pelatih asal San Francisco, California ini."
Olahraga,Pebasket Muda Indonesia Ini Impikan Main di AS,https://sport.detik.com/basket/d-8536250/pebasket-muda-indonesia-ini-impikan-main-di-as,"Rabu, 17 Jun 2026 23:52 WIB","Berkarier sebagai pebasket di Amerika Serikat selalu jadi impian setiap orang. Termasuk pebasket muda IndonesiaMaxime Pellegrini. Mungkin belum banyak yang mengenal siapa Pellegrini itu. Tapi, jika melihat sosial media belakangan, Maxime lagi naik daun setelah mempermalukan streetballer asal Amerika Serikat, K Showtime, dengan pengikut nyaris 1 juta. Maxime dengan mantap mengadang shot Showtime dan aksinya itu mengundang decak kagum. Dengan postur tubuh dan potensi yang menjanjikan, tidak sulit bagi Maxime melakukannya. SCROLL TO CONTINUE WITH CONTENT Lalu, siapa itu Maxime? Maxime sudah menekuni basket sejak usia 10 tahun. Pemuda yang kini berusia 14 tahun itu telah berhasil merebut sejumlah gelar bergengsi. Runner-up Merpati Cup Bali, juara Lion Cup Surabaya, peringkat ketiga Liga BBYL 2025 sekaligus menjadi MVP. Pada level internasional, Maxime juga berhasil menjadi juara FIBA Christmas Cup 2026 di Republik Ceko dan juara World Youth Championship KU14 di Perth Australia bulan April lalu ""Kalo di luar negeri, saya sudah bertanding di Ceko dan Perth. Alhamdulillah, saya mendapatkan gelar juara di laga itu. Dan jika tidak ada halangan beberapa bulan ke depan saya akan bermain di tiga negara lain,"" ujar Maxime dalam keterangan kepada media. ""Klub saya bernaung saat ini BBA Bali, tapi belum lama ini mendapat undangan untuk memperkuat klub UNO dan menjadi juara KU15 di kejuaraan Achilessport (Medan). Alhamdulillah, saya pun mendapat 3 MVP sekaligus (reguler season, final, best defender),"" tambahnya. Sebagai pebasket muda, Maxime tentu punya ambisi besar untuk bermain di kompetisi luar negeri, terutama NBA. Tapi sebelum itu, Maxime mau menjajal menjajal Elite Youth Basketball League (EYBL) di Amerika Serikat, yang merupakan liga akar rumput berisikan 40 tim elite memperebutkan gelar juara nasional. ""Saya berharap bisa bermain di tim EYBL di Amerika Serikat untuk mendapatkan pengalaman dan pengembangan basket di level tertinggi,dan tentunya mimpi semua orang yaitu main di NBA."" Lalu, siapa sih pebasket idola Maxime? Untuk itu, Maxime menunjuk shooting guard Minnesota Timberwolves Anthony 'The Ant Man' Edwards. Saat membicarakan final Indonesia Basketball League (IBL), Maxime memprediksi Pelita Jaya Jakarta bakal unggul atas Bogor Hornbill. ""Menurut pendapat saya yang berpotensi juara Pelita Jaya,"" tutur Maxime."
Olahraga,Sejarah Buruk San Antonio Spurs,https://sport.detik.com/basket/d-8534597/sejarah-buruk-san-antonio-spurs,"Selasa, 16 Jun 2026 21:50 WIB","San Antonio Spurscatatkan sejarah buruk diNBA.Spurs jadi tim yang gagal juara di final, dengan selalu unggul dua digit poin tiap game-nya! Dilansir dariESPN,New York Knicksmenang atas San Antonio Spurs diFinal NBA 2026dengan 4-1. Knicks buka puasa gelar setelah 53 tahun lamanya! SCROLL TO CONTINUE WITH CONTENT San Antonio Spursbukannya tanpa perlawanan. Setiap game, Spurs mampu unggul dua digit poin. Lebih dari itu, Spurs punya total keunggulan seluruh poin capai +173 poin jika dihitung dari babak playoff. Itu adalah selisih poin terbesar bagi keunggulan tim di final NBA tapi tidak jadi kampiun! Di laga kontra New York Knicks,San Antonio Spurssempat memimpin 15 poin di game pertama, 16 poin di game kedua, 13 poin di game ketiga (hanya jadi satu-satunya kemenangan mereka), 29 poin di game keempat, dan 16 poin di game kelima. Game keempat adalah selisih poin terjauh di final NBA. Knicks bisa comeback dan menang 107-106! ""Salah satu dari banyak hal yang saya pelajari adalah margin kesalahan sangat, sangat tipis,"" kata bintang Spurs, Victor Wembanyama. ""Dominasi kami benar-benar mutlak. Kami benar-benar mendominasi sebagian besar seri ini, tetapi kesalahan kami, kekeliruan kami, dihukum dengan sangat berat. Kami tidak punya alasan apa-apa,"" tutupnya."
Olahraga,Ada yang Baru di Turnamen Basket Usia Muda Ini,https://sport.detik.com/basket/d-8533767/ada-yang-baru-di-turnamen-basket-usia-muda-ini,"Selasa, 16 Jun 2026 09:15 WIB","DBL Indonesia 2026/2027 segera bergulir dalam waktu dekat ini. Ada yang baru dari kompetisi basket antar SMA bergengsi se-Indonesia itu, apa? Selama 22 tahun eksis di basket nasional, DBL sudah banyak melahirkan para pebasket-pebasket top Indonesia. Sebut saja Abraham Damar Grahita, Yudha Saputera, Kelvin Sanjaya, Avan Saputra hingga Vincent Rivaldi Kosasih di sektor putra. Sedangkan pebasket putri nasional yang alumni DBL antara lain Dewa Ayu Made Sriartha, Adelaide Callista Wongsohardjo hingga Nathania Claresta Orville. SCROLL TO CONTINUE WITH CONTENT Sejak bergulir 2004, DBL tidak cuma menghadirkan persaingan sengit di lapangan, tapi juga hiburan di luar lapangan layaknya kompetisi NBA di Amerika Serikat. Sebab DBL punya konsep student athlete, yakni membangun ekosistem olahraga dan hiburan untuk pelajar. DBL mengharuskan setiap tim peserta tim dance pendamping. Tak hanya memberikan dukungan kepada tim basket sekolah, tim dance ini juga ikut berkompetisi. Ada DBL Dance Competition yang juga terus membesar dan diminati. Pada 2018, DBL Dance juga mencatatkan rekor Museum Rekor Dunia Indonesia (MURI) sebagai kompetisi dance dengan peserta terbanyak di Indonesia. Ajang ini melahirkan banyak talenta-talenta berbakat seperti Dita Karang dan Christy Gardena (member Grup No Na). Menjelang musim baru 2026/2027, ada perubahan di DBL Dance Competition karena hadirnya Aqua sebagai title partner DBL Dance. ""Kami sangat senang menyambut Aqua sebagai bagian dari ekosistem DBL. Anak-anak di DBL adalah generasi yang sangat aktif. Mereka berlatih keras di lapangan, menyiapkan penampilan terbaik di atas panggung, hingga memberikan dukungan penuh dari tribun. Dalam aktivitas seperti itu, menjaga hidrasi menjadi hal yang penting,"" ujar Direktur DBL Indonesia, Masany Audri, dalam keterangan kepada media. ""Kami menyaksikan sendiri peserta DBL Dance itu menghabiskan waktu berjam-jam untuk menyusun koreografi, berlatih, hingga tampil dengan kostum dan properti yang sering kali membuat mereka merasa gerah. Karena itu, kehadiran partner baru ini dengan semangat Adem sangat relevan dan dekat dengan pengalaman yang mereka rasakan selama mengikuti kompetisi,"" tambahnya. Kompetisi DBL Dance ini diakui memberikan banyak manfaat. Valencia Stephanie Hadasaah, alumni dancer SMA IPEKA Puri Jakarta, menilai kompetisi ini memberikan pengalaman yang tidak hanya profesional, tetapi juga memperluas jejaring dan meningkatkan rasa percaya diri. ""Atmosfer kompetisi DBL Dance itu meriah. Kami bangga bisa tampil di depan banyak penonton dan menjadi bagian dari DBL. Sebab selain berkompetisi, kami juga mendapatkan banyak pengalaman berharga dan bertemu teman-teman baru dari berbagai sekolah,"" ujarnya. Perubahan di musim 2026/2027 ini diharapkan dapat mendampingi para pelajar yang aktif berlatih dan berkompetisi, baik di lapangan basket, di panggung dance, maupun di tribun suporter. Bahkan sejak mereka melakukan persiapan dari rumah bersama orang tua maupun di sekolah dengan pendampingan guru."
Olahraga,"Final NBA 2026: Comeback di Markas Spurs, Knicks Juara!",https://sport.detik.com/basket/d-8531275/final-nba-2026-comeback-di-markas-spurs-knicks-juara,"Minggu, 14 Jun 2026 10:44 WIB","New York Knicksmerengkuh gelar juaraNBA 2026. Knicks meraihnya dengan comeback dramatis di kuarter keempat, di markas sang lawanSan Antonio Spurs. Partai keempatfinal NBA 2026berlangsung di Frost Bank Center, markas Spurs, Minggu (14/6/2026) pagi WIB. Tuan rumah dalam posisi tertinggal 1-3 dan wajib menang untuk menjaga asa. SCROLL TO CONTINUE WITH CONTENT Spurs memulai dengan baik dan memenangi kuarter pertama 23-13. Tim besutan Mitch Johnson itu menjaga keunggulan untuk menutup half-time 42-37 atas Knicks. Tapi Knicks bangkit di kuarter keempat, dari posisi tertinggal 65-72 di kuarter ketiga. Mereka berhasil mengejar dan berbalik memimpin 92-90 dengan sisa 16 detik. Satu lemparan bebas yang berhasil dari Mikal Bridges memperlebar keunggulan Knicks. Spurs sudah mencoba membendung Knicks dengan fouls dan mengincar lewat tembakan tiga poin. Namun percobaan-percobaan dari Victor Wembanyama tak membuahkan hasil. Alhasil Knicks memastikan diri memenangi gim kelima dari tujuh seri dengan skor 94-90. Ini berarti gelar juara NBA ketiga buat Knicks, sekaligus titel pertama Knicks sejak 1973 silam. Sementara Spurs masih memperpanjang puasa sejak kali terakhir jadi kampiun pada 2014."
Olahraga,Campus League Basketball Season 1 2026 Tuntas,https://sport.detik.com/basket/d-8531063/campus-league-basketball-season-1-2026-tuntas,"Minggu, 14 Jun 2026 00:30 WIB","Campus League Basketball Season 1 2026telah tuntas. Tim Putra Institut Perbanas dan Tim Putri Universitas Surabaya (UBAYA) menjadi juaranya. Laga puncak Campus League basket seri Nasional berlangsung di UPH Basketball Court, Tangerang, Banten, Sabtu (13/6/2026). Tim putra Perbanas juara usai mengalahkan Universitas Kristen Satya Wacana Salatiga (UKSW) dengan skor akhir 47-45 dan tim putri UBAYA mengalahkan Soegijapranata Catholic University (SCU) 59-51. ""Season 1 bukan hanya tentang mencari juara. Yang paling penting adalah membangun fondasi. Kami melihat antusiasme kampus, mahasiswa, pelatih, dan berbagai pihak yang terlibat sangat besar,"" kata CEO Campus League, Ryan Gozali, dalam keterangan persnya. SCROLL TO CONTINUE WITH CONTENT ""Masih banyak kekurangan yang harus dibenahi, tapi sudah ada indikator bahwa olahraga kampus di Indonesia memiliki masa depan yang menjanjikan apabila dibangun secara konsisten dan berkelanjutan,"" sambungnya. Campus League dibangun di atas tiga pilar utama: Athleticism, Academics, dan Affinity, yang menempatkan olahraga sebagai bagian dari proses pembelajaran mahasiswa. Melalui pendekatan tersebut, student-athlete tidak hanya dituntut berprestasi di lapangan, tetapi juga berkembang secara akademik dan sosial. Tidak hanya berfokus pada basketball, tahun ini Campus League juga akan menyelenggarakan kompetisi di nomor badminton dan futsal, sebelum menutup kalender dengan UniGames yang akan menghadirkan berbagai cabang olahraga lainnya. ""Kami setia mendukung Campus League sebagai wadah bagi para student-athlete untuk tidak hanya berprestasi tapai juga berkreasi menunjukkan kemampuannya sehingga menjadi generasi yang lebih baik di masa mendatang,"" kata Commercial Director Polytron, Tekno Wibowo. Keberhasilan ini memastikan Perbanas menjadi tim putra pertama yang menjuarai Campus League Basketball. Selain itu, gelar juara ini pun membuat mereka berhak untuk mewakili perguruan tinggi Indonesia bertanding di Asia University Basketball League (AUBL) pada 2027."
Olahraga,Empat Tim Berebut Gelar Juara di Campus League Seri Nasional,https://sport.detik.com/basket/d-8529995/empat-tim-berebut-gelar-juara-di-campus-league-seri-nasional,"Sabtu, 13 Jun 2026 00:15 WIB","Campus League 2026 - Basketball The Nationals Season 1telah sampai di final. Di final kategori putri mempertemukan Soegijapranata Catholic University (SCU) vs Universitas Surabaya (UBAYA), sedangkan final kategori putra Institut Perbanas vs Universitas Kristen Satya Wacana (UKSW). Campus League seri Nasional berlangsung di Basketball Court Universitas Pelita Harapan (UPH), Karawaci, Tangerang, Banten. Pertandingan digelar mulai tanggal 7 hingga 13 Juni 2026. Ajang ini diikuti 10 tim putra dan 8 tim putri dari 13 perguruan tinggi yang sebelumnya bersaing di level regional yakni Surabaya, Yogyakarta, dan Bandung yang masing-masing diwakili dua tim putra dan putri yang berstatus juara dan runner-up. Sedangkan Regional Samarinda mengirimkan satu tim putra terbaik, sedangkan terdapat tiga tim putra dan dua tim putri dari Regional Jakarta. SCROLL TO CONTINUE WITH CONTENT Babak semifinal sektor putri, SCU meraih kemenangan meyakinkan atas UKSW dengan skor 67-23. Di partai final, SCU akan memperebutkan status juara musim ini melawan UBAYA yang mengalahkan UPH dengan kedudukan akhir 81-50. ""Kami sudah pernah menghadapi mereka di Pekan Olahraga Mahasiswa Nasional (POMNAS) 2025. Saat itu, kami cukup beruntung bisa meraih kemenangan karena mereka sangat menyulitkan di sepanjang laga,"" kata Pelatih Tim Putri UBAYA, Wellyanto Pribadi. ""Jadi, menurut saya kali ini peluang menjadi juara bagi kedua tim 50-50. Buat tim kami yang terpenting adalah perlu bermain lebih disiplin dan fokus dalam bertahan,"" sambungnya. Dari kategori putra, Institut Perbanas sukses memberikan perlawanan hebat dan membalikkan keadaan setelah sempat tertinggal di dua quarter pertama melawan tim tuan rumah Universitas Pelita Harapan. Perbanas pun menutup laga dengan kemenangan 59-50. Sementara di laga semifinal sektor putra lainnya, Universitas Kristen Sayta Wacana berhasil mengatasi perlawanan hebat Universitas Surabaya dengan hasil akhir 63-55. ""Menatap laga final, siapa pun lawannya nanti sudah pernah kami hadapi. Kami hanya perlu fokus ke permainan sendiri untuk lebih disiplin dan menampilkan organisasi permainan baik dalam bertahan mau pun menyerang lebih baik dari hari ini,"" ujar Pelatih Tim Putra Institut Perbanas, Zulfahrizal."
Olahraga,"Gabung Klub Basket Jepang, Derrick Michael Mulai Karier Profesional",https://sport.detik.com/basket/d-8528681/gabung-klub-basket-jepang-derrick-michael-mulai-karier-profesional,"Jumat, 12 Jun 2026 07:50 WIB","Derrick Michael Xzavierroakan memulai karier profesional di bola basket. Dia telah resmi menjadi pemainSaga Balloonersdi kompetisi kasta tertinggi Liga Jepang, B.LEAGUE Premier. Sebelumnya, pemain basket kelahiran Jakarta, 1 April 2003, ini merupakan student-athlete NCAA Division I bersama Grand Canyon University dan Long Beach State University. Derrick di sana berjuang selama empat tahun. ""Langkah ini menjadi momen penting setelah empat tahun sebagai student-athlete NCAA Division I bersama Grand Canyon University dan Long Beach State University. Setelah menyelesaikan pendidikan sarjana pada Mei 2026, saya siap memasuki babak baru sebagai pemain basket profesional mulai Augustus 2026,"" kata Derrick dalam rilis PERBASI. SCROLL TO CONTINUE WITH CONTENT ""Dengan syukur dan bangga, saya mengumumkan bahwa saya resmi bergabung dengan Saga Ballooners dan akan memulai karier profesional di B.LEAGUE Premier Jepang musim mendatang,"" lanjut pebasket kelahiran 1 April 2003 ini. Derrick merupakan bagian Timnas Indonesia saat merebut medali emas di SEA Games Vietnam 2021 cabang olahraga basket. Dia juga ada di tim ketika Indonesia membawa medali perunggu di SEA Games 2025 Thailand. ""Saya berterima kasih kepada Saga Ballooners atas kepercayaan ini dan merasa terhormat menjadi bagian dari organisasi yang terus berkembang,"" ujar Derrick yang pada SEA Games 2021 antarkan Indonesia meraih medali emas dari Bola Basket 5x5. ""Saya juga berterima kasih kepada Ibunda saya tercinta, pelatih, rekan setim, serta seluruh penggemar basket Indonesia atas dukungan yang diberikan selama perjalanan saya,"" ungkap Derrick. Derrick mengucapkan terima kasih kepada petinggi DPP PERBASI yang terus mendukung perjalanannya sebagai pemain basket. Terutama kepada Ketua DPP PERBASI Budisatrio Djiwandono dan Ketua Badan Tim Nasional DPP PERBASI Syailendra Bakrie. ""Apresiasi saya sampaikan kepada Ketua Umum DPP PERBASI Bapak Budi Satrio Djiwandono, Kepala BTN Bapak Syailendra Bakrie, Coach Rifky Antolyon, serta seluruh pelatih, staf, dan rekan di Tim Nasional Indonesia atas kesempatan membela Merah Putih,"" terang Derrick. ""Saya menyadari ini baru permulaan. Saya datang ke Jepang untuk terus berkembang, bersaing di level tertinggi, dan memberikan yang terbaik bagi tim dan negara. Di atas segalanya, saya bersyukur kepada Tuhan Yesus atas penyertaan-Nya dalam setiap langkah perjalanan ini."" ""Terima kasih atas seluruh dukungan. Ini adalah awal dari babak baru yang saya jalani dengan syukur dan semangat untuk terus memberikan yang terbaik,"" pungkas pemain berinisial DMX ini."
Olahraga,Kualitas Wasit Asing di IBL 2026 Dianggap Belum Memuaskan,https://sport.detik.com/basket/d-8528561/kualitas-wasit-asing-di-ibl-2026-dianggap-belum-memuaskan,"Jumat, 12 Jun 2026 01:30 WIB","Kehadiran wasit asing pada fasePlayoffs IBL 2026dirasa masih belum memuaskan. Wasit asing dinilai belum mampu mendongkrak kualitas pertandingan. Sorotan terhadap kinerja perangkat pertandingan asing ini dibahas oleh pengamat basket sekaligus content creator Indonesia, Ilham Patria. Dia membahasnya dalam konten berjudul Satu Peluit Ubah Game. ""Satu keputusan wasit bisa mengubah momentum pertandingan, bahkan menentukan hasil akhir laga. Karena itu, kualitas dan konsistensi officiating menjadi aspek yang sangat penting dalam kompetisi profesional,"" ujar Ilham Patria. SCROLL TO CONTINUE WITH CONTENT Sejumlah momen kontroversial yang muncul sepanjang semifinal IBL 2026 pun menjadi perhatian publik. Salah satunya terjadi pada Game 1 semifinal antara Satria Muda Pertamina Jakarta melawan Bogor Hornbills. Dalam laga tersebut, pemain Satria Muda, Shandy Ibrahim, dinilai tidak memperoleh ruang pendaratan (landing space) yang memadai saat melakukan percobaan tembakan. Namun, wasit tidak memberikan pelanggaran atas insiden tersebut. Perdebatan lain muncul pada Game 2 semifinal antara Pelita Jaya Jakarta dan Dewa United Banten. Pelatih Dewa United, AugustÃ­ Julbe, menerima technical foul pada babak pertama tanpa adanya peringatan sebelumnya. Selain itu, pada possession terakhir Game 1 semifinal Pelita Jaya kontra Dewa United, terjadi kontak antara Troy Gillenwater dan Perrin Buford yang hingga kini masih menjadi bahan diskusi mengenai interpretasi pelanggaran pada momen krusial pertandingan. Menurut Ilham, fakta bahwa kontroversi tetap muncul meski liga telah menggunakan wasit asing menunjukkan persoalan kualitas perwasitan tidak dapat diselesaikan hanya dengan mendatangkan perangkat pertandingan dari luar negeri. ""Wasit asing bisa menjadi benchmark dan sarana transfer ilmu. Namun kehadiran mereka bukan jaminan bahwa seluruh keputusan di lapangan akan bebas dari kontroversi,"" kata Ilham. Ia menilai perhatian juga perlu diberikan kepada perkembangan wasit lokal Indonesia agar kualitas kompetisi dapat meningkat secara berkelanjutan. Peningkatan kesejahteraan, sistem evaluasi berbasis performa, program pendidikan berkelanjutan, hingga kesempatan memimpin pertandingan internasional dinilai menjadi faktor penting dalam mencetak wasit berkualitas. ""Keberhasilan sesungguhnya adalah ketika pertandingan-pertandingan terbesar di Indonesia dapat dipimpin oleh wasit Indonesia dengan standar yang sama baiknya di tingkat internasional,"" ucapnya."
Olahraga,"Spurs Kena Comeback Knicks, Wembanyama: Sakit Rasanya",https://sport.detik.com/basket/d-8528020/spurs-kena-comeback-knicks-wembanyama-sakit-rasanya,"Kamis, 11 Jun 2026 17:10 WIB","Final NBA 2026game keempat dimenangkanNew York Knicks,comeback atasSan Antonio Spurs.Sakit rasanya, kataVictor Wembanyama. Final NBA 2026sajikan game keempat, San Antonio Supurs vs New York Knicks berlangsung di Madison Square Garden, New York pada Kamis (11/6) pagi WIB. Knicks menang 107-106 dan lebarkan jarak jadi 3-1. SCROLL TO CONTINUE WITH CONTENT San Antonio Spursnyatanya memulai dengan baik. Spurs bisa unggul jauh di babak pertama, dengan keunggulan terbesar mencapai selisih 29 poin! Namun,New York Knickstidak menyerah. Main di kandang sendiri, Brunson dkk terus mengejar dan bisa samakan kedudukan di menit-menit akhir kuarter keempat. Akhirnya bisa menang. Knicks catatkan comeback terbesar dalam sejarah final NBA! Bintang Spurs,Victor Wembanyamakecewa betul. Simpel saja, kena comeback sakit rasanya. ""Kami sudah bekerja keras dan lepas keunggulan begitu saja. Sederhana saja, sakit rasanya,"" ujarnya dilansir dariESPN. ""Saya tidak bisa berkata-kata dan menjelaskannya. Sejak babak kedua, kami tidak bersemangat,"" sambungnya. Hal senada disampaikan pelatih Spurs, Mitch Johnson. Kemenangan yang ada di depan mata, seketika buyar! ""Kami merasakan momentum yang bergeser dan rasanya sulit diatasi. Kami menjauh dari gaya permainan yang membawa kami unggul. Kemudian Anda melihat, agresivitas dan keyakinan yang kami tunjukkan di awal pertandingan menghilang dan mereka berhasil mencetak beberapa poin,"" paparnya. Game kelima akan digelar di kandang San Antonio Spurs pada Minggu (14/6) pukul 07.30 WIB. Spurs harus samakan kedudukan jika mau jaga asa jadi juara!"
Olahraga,Final NBA 2026: Comeback Epik! Knicks Menangi Game Keempat,https://sport.detik.com/basket/d-8527256/final-nba-2026-comeback-epik-knicks-menangi-game-keempat,"Kamis, 11 Jun 2026 10:40 WIB","Final NBA 2026sajikan game keempat dengan epik. Laga ketat sampai satu detik terakhir,New York Knicksmenang comeback 107-106 dan lebarkan jarak 3-1! San Antonio Spurs vs New York Knicks berlangsung di Madison Square Garden, New York pada Kamis (11/6) pagi WIB.San Antonio Spursmemimpin di kuarter pertama dengan nyaman 41-22. Banyak tembakan Knicks yang gagal. Lain sisi, Spurs mampu bertahan dengan kuat dan tidak buang-buang peluang. SCROLL TO CONTINUE WITH CONTENT Spurs masih melaju di kuarter kedua. Mereka bahkan terus jaga keunggulan dua digit poin. Malah, keunggulan terbesar Spurs mencapai 29 poin! Di kuarter ketiga, Knicks akhirnya bangkit. Mereka mampu gaspol 13-0 perolehan poin dalam tempo empat menit! Total di kuarter ketiga, Knicks raih 26 poin. Spurs merana cuma 14 poin. New York Knicks terus panas dan tidak menyerah. Di kuarter empat pada dua menit terakhir, penuh drama! Josh Hart gagal dunk-nya yang gagal pula perkecil ketertinggalan 103-104. Kemudian, dua free throw Wembanyama turut gagal untuk jauhkan jarak! Kemudian, Knicks akhirnya bisa comeback 105-104. Tembakan Brunson masuk! Dua free throw Castle masuk, gantian Spurs memimpin 106-105 di 30 detik terakhir. Brunson lalu gagal tembakannya, Fox berlari cepat mengejar bola untuk lakukan lay up, tapi bisa dibendung oleh Hukporti. Satu detik terakhir Knicks memimpin! Tembakan tiga poin Brunson gagal masuk, tapi Anunoby menyambar bola dan masuk. Knicks memimpin 107-106! 1,2 Detik terakhir waktu tersisa. Castle gagal menembak bola dan kemenangan game ketiga buat Knicks. Comeback epik! Tonton juga Video: Perdana, Denver Nuggets Juara NBA 2023! [Gambas:Video 20detik]"
Olahraga,Timnas Basket U18 Incar 2 Besar Grup demi Tiket FIBA Asia Cup 2026,https://sport.detik.com/basket/d-8526612/timnas-basket-u18-incar-2-besar-grup-demi-tiket-fiba-asia-cup-2026,"Rabu, 10 Jun 2026 18:10 WIB","Indonesia tergabung di Grup B bersama Laos dan Malaysia. Pasukan Merah Putih akan memulai perjuangan dengan menghadapi Laos pada 11 Juni, sebelum melawan Malaysia sehari berselang. Target Indonesia jelas, yakni finis di dua besar grup untuk membuka jalan menuju semifinal sekaligus menjaga peluang merebut tiket ke FIBA U18 Asia Cup 2026. ""Kami telah siap bersaing di Thailand,"" kata pelatih Timnas Basket U18 Putra, Ismael, dalam keterangan tertulisnya. Indonesia membawa 12 pemain ke Krabi. Sejumlah nama sudah memiliki pengalaman membela Merah Putih di level Asia, seperti Steven Sebastian, Muhammad Fakhrizal Firdaus, dan Miracle Christiano yang tampil pada FIBA U16 Asia Cup 2025 di Mongolia. ""12 pemain ini sesuai dengan karakter permainan yang kami butuhkan. Karakternya yang kita pilih setelah evaluasi dari beberapa kali scrimmage,"" ujar Ismael. Sebelum berangkat ke Thailand, Timnas U18 menjalani empat laga uji coba. Indonesia mengawali persiapan dengan kemenangan 80-67 atas Tim Pelatda DKI Jakarta pada 22 Mei. Setelah itu, mereka menundukkan Tim Basket Universitas Cenderawasih dengan skor 93-60 pada 30 Mei. Pada dua uji coba terakhir, Indonesia kalah tipis 62-64 dari Dewa United Academy dan 77-78 dari Perbanas. Tapi Ismael tetap optimistis timnya mampu bersaing di Krabi. ""Di Thailand nanti, kami sudah melihat dari berbagai sumber yang kami miliki terkait kekuatan tim seperti Malaysia, Thailand, dan Filipina. Kami yakin bisa lolos ke FIBA U18 Asia Cup,"" katanya. Kualifikasi FIBA U18 Asia Cup 2026 zona Asia Tenggara diikuti tujuh negara yang dibagi ke dalam dua grup. Grup A dihuni Filipina, Thailand, Singapura, dan Vietnam. Sementara Grup B ditempati Indonesia, Malaysia, dan Laos. Dari ajang ini, hanya tersedia dua tiket menuju FIBA U18 Asia Cup 2026. (mcy/krs)timnas basket u18fiba asia cup 2026kualifikasi basketgrup bindonesialaosmalaysiaolahragapelatih ismaelpemain muda"
